2143,0.18
2144,0.18
2145,0.18
2146,0.18
2147,0.18
2148,0.18
2149,0.18
2150,0.18
2151,0.18
2152,0.18
2153,0.18
2154,0.18
2155,0.18
2156,0.18
2157,0.18
2158,0.18
2159,0.18
2160,0.18
2161,0.18
2162,0.18
2163,0.18
2164,0.18
2165,0.18
2166,0.18
2167,0.18
2168,0.18
2169,0.18
2170,0.18
2171,0.18
2172,0.18
2173,0.18
2174,0.18
2175,0.18
2176,0.18
2177,0.18
2178,0.18
2179,0.18
2180,0.18
2181,0.18
2182,0.18
2183,0.18
2184,0.18
2185,0.18
2186,0.18
2187,0.18
2188,0.18
2189,0.18
2190,0.18
2191,0.18
2192,0.18
2193,0.18
2194,0.18
2195,0.18
2196,0.18
2197,0.18
2198,0.18
2199,0.18
2200,0.18
2201,0.18
2202,0.18
2203,0.18
2204,0.18
2205,0.18
2206,0.18
2207,0.18
2208,0.18
2209,0.18
2210,0.18
2211,0.18
2212,0.18
2213,0.18
2214,0.18
2215,0.18
2216,0.18
2217,0.18
2218,0.18
2219,0.18
2220,0.18
2221,0.18
2222,0.18
2223,0.18
2224,0.18
2225,0.18
2226,0.18
2227,0.18
2228,0.18
2229,0.18
2230,0.18
2231,0.18
2232,0.18
2233,0.18
2234,0.18
2235,0.18
2236,0.18
2237,0.18
2238,0.18
2239,0.18
2240,0.18
2241,0.18
2242,0.18
2243,0.18
2244,0.18
2245,0.18
2246,0.18
2247,0.18
2248,0.18
2249,0.18
2250,0.18
2251,0.18
2252,0.18
2253,0.18
2254,0.18
2255,0.18
2256,0.18
2257,0.18
2258,0.18
2259,0.18
2260,0.18
2261,0.18
2262,0.18
2263,0.18
2264,0.18
2265,0.18
2266,0.18
2267,0.18
2268,0.18
2269,0.18
2270,0.18
2271,0.18
2272,0.18
2273,0.18
2274,0.18
2275,0.18
2276,0.18
2277,0.18
2278,0.18
2279,0.18
2280,0.18
2281,0.18
2282,0.18
2283,0.18
2284,0.18
2285,0.18
2286,0.18
2287,0.18
2288,0.18
2289,0.18
2290,0.18
2291,0.18
2292,0.18
2293,0.18
2294,0.18
2295,0.18
2296,0.18
2297,0.18
2298,0.18
2299,0.18
2300,0.18
2301,0.18
2302,0.18
2303,0.18
2304,0.18
2305,0.18
2306,0.18
2307,0.18
2308,0.18
2309,0.18
2310,0.18
2311,0.18
2312,0.18
2313,0.18
2314,0.18
2315,0.18
2316,0.18
2317,0.18
2318,0.18
2319,0.18
2320,0.18
2321,0.18
2322,0.18
2323,0.18
2324,0.18
2325,0.18
2326,0.18
2327,0.18
2328,0.18
2329,0.18
2330,0.18
2331,0.18
2332,0.18
2333,0.18
2334,0.18
2335,0.18
2336,0.18
2337,0.18
2338,0.18
2339,0.18
2340,0.18
2341,0.18
2342,0.18
2343,0.18
2344,0.18
2345,0.18
2346,0.18
2347,0.18
2348,0.18
2349,0.18
2350,0.18
2351,0.18
2352,0.18
2353,0.18
2354,0.17
2355,0.17
2356,0.17
2357,0.17
2358,0.17
2359,0.17
2360,0.17
2361,0.17
2362,0.17
2363,0.17
2364,0.17
2365,0.17
2366,0.17
2367,0.17
2368,0.17
2369,0.17
2370,0.17
2371,0.17
2372,0.17
2373,0.17
2374,0.17
2375,0.17
2376,0.17
2377,0.17
2378,0.17
2379,0.17
2380,0.17
2381,0.17
2382,0.17
2383,0.17
2384,0.17
2385,0.17
2386,0.17
2387,0.17
2388,0.17
2389,0.17
2390,0.17
2391,0.17
2392,0.17
2393,0.17
2394,0.17
2395,0.17
2396,0.17
2397,0.17
2398,0.17
2399,0.17
2400,0.17
2401,0.17
2402,0.17
2403,0.17
2404,0.17
2405,0.17
2406,0.17
2407,0.17
2408,0.17
2409,0.17
2410,0.17
2411,0.17
2412,0.17
2413,0.17
2414,0.17
2415,0.17
2416,0.17
2417,0.17
2418,0.17
2419,0.17
2420,0.17
2421,0.17
2422,0.17
2423,0.17
2424,0.17
2425,0.17
2426,0.17
2427,0.17
2428,0.17
2429,0.17
2430,0.17
2431,0.17
2432,0.17
2433,0.17
2434,0.17
2435,0.17
2436,0.17
2437,0.17
2438,0.17
2439,0.17
2440,0.17
2441,0.17
2442,0.17
2443,0.17
2444,0.17
2445,0.17
2446,0.17
2447,0.17
2448,0.17
2449,0.17
2450,0.17
2451,0.17
2452,0.17
2453,0.17
2454,0.17
2455,0.17
2456,0.17
2457,0.17
2458,0.17
2459,0.17
2460,0.17
2461,0.17
2462,0.17
2463,0.17
2464,0.17
2465,0.17
2466,0.17
2467,0.17
2468,0.17
2469,0.17
2470,0.17
2471,0.17
2472,0.17
2473,0.17
2474,0.17
2475,0.17
2476,0.17
2477,0.17
2478,0.17
2479,0.17
2480,0.17
2481,0.17
2482,0.17
2483,0.17
2484,0.17
2485,0.17
2486,0.17
2487,0.17
2488,0.17
2489,0.17
2490,0.17
2491,0.17
2492,0.17
2493,0.17
2494,0.17
2495,0.17
2496,0.17
2497,0.17
2498,0.17
2499,0.17
2500,0.17
2501,0.17
2502,0.17
2503,0.17
2504,0.17
2505,0.17
2506,0.17
2507,0.17
2508,0.17
2509,0.17
2510,0.17
2511,0.17
2512,0.17
2513,0.17
2514,0.17
2515,0.17
2516,0.17
2517,0.17
2518,0.17
2519,0.17
2520,0.17
2521,0.17
2522,0.17
2523,0.17
2524,0.17
2525,0.17
2526,0.17
2527,0.17
2528,0.17
2529,0.17
2530,0.17
2531,0.17
2532,0.17
2533,0.17
2534,0.17
2535,0.17
2536,0.17
2537,0.17
2538,0.17
2539,0.17
2540,0.17
2541,0.17
2542,0.17
2543,0.17
2544,0.17
2545,0.17
2546,0.17
2547,0.17
2548,0.17
2549,0.17
2550,0.17
2551,0.17
2552,0.17
2553,0.17
2554,0.17
2555,0.17
2556,0.17
2557,0.17
2558,0.17
2559,0.17
2560,0.17
2561,0.17
2562,0.17
2563,0.17
2564,0.17
2565,0.17
2566,0.17
2567,0.17
2568,0.17
2569,0.17
2570,0.17
2571,0.17
2572,0.17
2573,0.17
2574,0.17
2575,0.17
2576,0.17
2577,0.17
2578,0.17
2579,0.17
2580,0.17
2581,0.17
2582,0.17
2583,0.17
2584,0.17
2585,0.17
2586,0.17
2587,0.17
2588,0.17
2589,0.17
2590,0.17
2591,0.17
2592,0.17
2593,0.17
2594,0.17
2595,0.17
2596,0.17
2597,0.17
2598,0.17
2599,0.17
2600,0.17
2601,0.17
2602,0.17
2603,0.17
2604,0.17
2605,0.17
2606,0.17
2607,0.17
2608,0.17
2609,0.17
2610,0.17
2611,0.17
2612,0.17
2613,0.17
2614,0.17
2615,0.17
2616,0.17
2617,0.17
2618,0.17
2619,0.17
2620,0.17
2621,0.17
2622,0.17
2623,0.17
2624,0.17
2625,0.17
2626,0.17
2627,0.17
2628,0.17
2629,0.17
2630,0.17
2631,0.17
2632,0.17
2633,0.17
2634,0.17
2635,0.17
2636,0.17
2637,0.17
2638,0.17
2639,0.17
2640,0.17
2641,0.17
2642,0.17
2643,0.17
2644,0.17
2645,0.17
2646,0.17
2647,0.17
2648,0.17
2649,0.17
2650,0.17
2651,0.17
2652,0.17
2653,0.17
2654,0.17
2655,0.17
2656,0.17
2657,0.17
2658,0.17
2659,0.17
2660,0.17
2661,0.17
2662,0.17
2663,0.17
2664,0.17
2665,0.17
2666,0.17
2667,0.17
2668,0.17
2669,0.17
2670,0.16
2671,0.16
2672,0.16
2673,0.16
2674,0.16
2675,0.16
2676,0.16
2677,0.16
2678,0.16
2679,0.16
2680,0.16
2681,0.16
2682,0.16
2683,0.16
2684,0.16
2685,0.16
2686,0.16
2687,0.16
2688,0.16
2689,0.16
2690,0.16
2691,0.16
2692,0.16
2693,0.16
2694,0.16
2695,0.16
2696,0.16
2697,0.16
2698,0.16
2699,0.16
2700,0.16
2701,0.16
2702,0.16
2703,0.16
2704,0.16
2705,0.16
2706,0.16
2707,0.16
2708,0.16
2709,0.16
2710,0.16
2711,0.16
2712,0.16
2713,0.16
2714,0.16
2715,0.16
2716,0.16
2717,0.16
2718,0.16
2719,0.16
2720,0.16
2721,0.16
2722,0.16
2723,0.16
2724,0.16
2725,0.16
2726,0.16
2727,0.16
2728,0.16
2729,0.16
2730,0.16
2731,0.16
2732,0.16
2733,0.16
2734,0.16
2735,0.16
2736,0.16
2737,0.16
2738,0.16
2739,0.16
2740,0.16
2741,0.16
2742,0.16
2743,0.16
2744,0.16
2745,0.16
2746,0.16
2747,0.16
2748,0.16
2749,0.16
2750,0.16
2751,0.16
2752,0.16
2753,0.16
2754,0.16
2755,0.16
2756,0.16
2757,0.16
2758,0.16
2759,0.16
2760,0.16
2761,0.16
2762,0.16
2763,0.16
2764,0.16
2765,0.16
2766,0.16
2767,0.16
2768,0.16
2769,0.16
2770,0.16
2771,0.16
2772,0.16
2773,0.16
2774,0.16
2775,0.16
2776,0.16
2777,0.16
2778,0.16
2779,0.16
2780,0.16
2781,0.16
2782,0.16
2783,0.16
2784,0.16
2785,0.16
2786,0.16
2787,0.16
2788,0.16
2789,0.16
2790,0.16
2791,0.16
2792,0.16
2793,0.16
2794,0.16
2795,0.16
2796,0.16
2797,0.16
2798,0.16
2799,0.16
2800,0.16
2801,0.16
2802,0.16
2803,0.16
2804,0.16
2805,0.16
2806,0.16
2807,0.16
2808,0.16
2809,0.16
2810,0.16
2811,0.16
2812,0.16
2813,0.16
2814,0.16
2815,0.16
2816,0.16
2817,0.16
2818,0.16
2819,0.16
2820,0.16
2821,0.16
2822,0.16
2823,0.16
2824,0.16
2825,0.16
2826,0.16
2827,0.16
2828,0.16
2829,0.16
2830,0.16
2831,0.16
2832,0.16
2833,0.16
2834,0.16
2835,0.16
2836,0.16
2837,0.16
2838,0.16
2839,0.16
2840,0.16
2841,0.16
2842,0.16
2843,0.16
2844,0.16
2845,0.16
2846,0.16
2847,0.16
2848,0.16
2849,0.16
2850,0.16
2851,0.16
2852,0.16
2853,0.16
2854,0.16
2855,0.16
2856,0.16
2857,0.16
2858,0.16
2859,0.16
2860,0.16
2861,0.16
2862,0.16
2863,0.16
2864,0.16
2865,0.16
2866,0.16
2867,0.16
2868,0.16
2869,0.16
2870,0.16
2871,0.16
2872,0.16
2873,0.16
2874,0.16
2875,0.16
2876,0.16
2877,0.16
2878,0.16
2879,0.16
2880,0.16
2881,0.16
2882,0.16
2883,0.16
2884,0.16
2885,0.16
2886,0.16
2887,0.16
2888,0.16
2889,0.16
2890,0.16
2891,0.16
2892,0.16
2893,0.16
2894,0.16
2895,0.16
2896,0.16
2897,0.16
2898,0.16
2899,0.16
2900,0.16
2901,0.16
2902,0.16
2903,0.16
2904,0.16
2905,0.16
2906,0.16
2907,0.16
2908,0.16
2909,0.16
2910,0.16
2911,0.16
2912,0.16
2913,0.16
2914,0.16
2915,0.16
2916,0.16
2917,0.16
2918,0.16
2919,0.16
2920,0.16
2921,0.16
2922,0.16
2923,0.16
2924,0.16
2925,0.16
2926,0.16
2927,0.16
2928,0.16
2929,0.16
2930,0.16
2931,0.16
2932,0.16
2933,0.16
2934,0.16
2935,0.16
2936,0.16
2937,0.16
2938,0.16
2939,0.16
2940,0.16
2941,0.16
2942,0.16
2943,0.16
2944,0.16
2945,0.16
2946,0.16
2947,0.16
2948,0.16
2949,0.16
2950,0.16
2951,0.16
2952,0.16
2953,0.16
2954,0.16
2955,0.16
2956,0.16
2957,0.16
2958,0.16
2959,0.16
2960,0.16
2961,0.16
2962,0.16
2963,0.16
2964,0.16
2965,0.16
2966,0.16
2967,0.16
2968,0.16
2969,0.16
2970,0.16
2971,0.16
2972,0.16
2973,0.16
2974,0.16
2975,0.16
2976,0.16
2977,0.16
2978,0.16
2979,0.16
2980,0.16
2981,0.16
2982,0.16
2983,0.16
2984,0.16
2985,0.16
2986,0.16
2987,0.16
2988,0.16
2989,0.16
2990,0.16
2991,0.16
2992,0.16
2993,0.16
2994,0.16
2995,0.16
2996,0.16
2997,0.16
2998,0.16
2999,0.16
3000,0.16
3001,0.16
3002,0.16
3003,0.16
3004,0.16
3005,0.16
3006,0.16
3007,0.16
3008,0.16
3009,0.16
3010,0.16
3011,0.16
3012,0.16
3013,0.16
3014,0.16
3015,0.16
3016,0.16
3017,0.16
3018,0.16
3019,0.16
3020,0.16
3021,0.16
3022,0.16
3023,0.16
3024,0.16
3025,0.16
3026,0.16
3027,0.16
3028,0.16
3029,0.16
3030,0.16
3031,0.16
3032,0.16
3033,0.16
3034,0.16
3035,0.16
3036,0.16
3037,0.16
3038,0.16
3039,0.16
3040,0.16
3041,0.16
3042,0.16
3043,0.16
3044,0.16
3045,0.16
3046,0.16
3047,0.16
3048,0.16
3049,0.16
3050,0.16
3051,0.16
3052,0.16
3053,0.16
3054,0.16
3055,0.16
3056,0.16
3057,0.16
3058,0.16
3059,0.16
3060,0.16
3061,0.16
3062,0.16
3063,0.16
3064,0.16
3065,0.16
3066,0.16
3067,0.16
3068,0.16
3069,0.16
3070,0.16
3071,0.16
3072,0.16
3073,0.16
3074,0.16
3075,0.16
3076,0.16
3077,0.16
3078,0.16
3079,0.16
3080,0.16
3081,0.16
3082,0.16
3083,0.16
3084,0.16
3085,0.16
3086,0.16
3087,0.16
3088,0.16
3089,0.16
3090,0.16
3091,0.16
3092,0.16
3093,0.16
3094,0.15
3095,0.15
3096,0.15
3097,0.15
3098,0.15
3099,0.15
3100,0.15
3101,0.15
3102,0.15
3103,0.15
3104,0.15
3105,0.15
3106,0.15
3107,0.15
3108,0.15
3109,0.15
3110,0.15
3111,0.15
3112,0.15
3113,0.15
3114,0.15
3115,0.15
3116,0.15
3117,0.15
3118,0.15
3119,0.15
3120,0.15
3121,0.15
3122,0.15
3123,0.15
3124,0.15
3125,0.15
3126,0.15
3127,0.15
3128,0.15
3129,0.15
3130,0.15
3131,0.15
3132,0.15
3133,0.15
3134,0.15
3135,0.15
3136,0.15
3137,0.15
3138,0.15
3139,0.15
3140,0.15
3141,0.15
3142,0.15
3143,0.15
3144,0.15
3145,0.15
3146,0.15
3147,0.15
3148,0.15
3149,0.15
3150,0.15
3151,0.15
3152,0.15
3153,0.15
3154,0.15
3155,0.15
3156,0.15
3157,0.15
3158,0.15
3159,0.15
3160,0.15
3161,0.15
3162,0.15
3163,0.15
3164,0.15
3165,0.15
3166,0.15
3167,0.15
3168,0.15
3169,0.15
3170,0.15
3171,0.15
3172,0.15
3173,0.15
3174,0.15
3175,0.15
3176,0.15
3177,0.15
3178,0.15
3179,0.15
3180,0.15
3181,0.15
3182,0.15
3183,0.15
3184,0.15
3185,0.15
3186,0.15
3187,0.15
3188,0.15
3189,0.15
3190,0.15
3191,0.15
3192,0.15
3193,0.15
3194,0.15
3195,0.15
3196,0.15
3197,0.15
3198,0.15
3199,0.15
3200,0.15
3201,0.15
3202,0.15
3203,0.15
3204,0.15
3205,0.15
3206,0.15
3207,0.15
3208,0.15
3209,0.15
3210,0.15
3211,0.15
3212,0.15
3213,0.15
3214,0.15
3215,0.15
3216,0.15
3217,0.15
3218,0.15
3219,0.15
3220,0.15
3221,0.15
3222,0.15
3223,0.15
3224,0.15
3225,0.15
3226,0.15
3227,0.15
3228,0.15
3229,0.15
3230,0.15
3231,0.15
3232,0.15
3233,0.15
3234,0.15
3235,0.15
3236,0.15
3237,0.15
3238,0.15
3239,0.15
3240,0.15
3241,0.15
3242,0.15
3243,0.15
3244,0.15
3245,0.15
3246,0.15
3247,0.15
3248,0.15
3249,0.15
3250,0.15
3251,0.15
3252,0.15
3253,0.15
3254,0.15
3255,0.15
3256,0.15
3257,0.15
3258,0.15
3259,0.15
3260,0.15
3261,0.15
3262,0.15
3263,0.15
3264,0.15
3265,0.15
3266,0.15
3267,0.15
3268,0.15
3269,0.15
3270,0.15
3271,0.15
3272,0.15
3273,0.15
3274,0.15
3275,0.15
3276,0.15
3277,0.15
3278,0.15
3279,0.15
3280,0.15
3281,0.15
3282,0.15
3283,0.15
3284,0.15
3285,0.15
3286,0.15
3287,0.15
3288,0.15
3289,0.15
3290,0.15
3291,0.15
3292,0.15
3293,0.15
3294,0.15
3295,0.15
3296,0.15
3297,0.15
3298,0.15
3299,0.15
3300,0.15
3301,0.15
3302,0.15
3303,0.15
3304,0.15
3305,0.15
3306,0.15
3307,0.15
3308,0.15
3309,0.15
3310,0.15
3311,0.15
3312,0.15
3313,0.15
3314,0.15
3315,0.15
3316,0.15
3317,0.15
3318,0.15
3319,0.15
3320,0.15
3321,0.15
3322,0.15
3323,0.15
3324,0.15
3325,0.15
3326,0.15
3327,0.15
3328,0.15
3329,0.15
3330,0.15
3331,0.15
3332,0.15
3333,0.15
3334,0.15
3335,0.15
3336,0.15
3337,0.15
3338,0.15
3339,0.15
3340,0.15
3341,0.15
3342,0.15
3343,0.15
3344,0.15
3345,0.15
3346,0.15
3347,0.15
3348,0.15
3349,0.15
3350,0.15
3351,0.15
3352,0.15
3353,0.15
3354,0.15
3355,0.15
3356,0.15
3357,0.15
3358,0.15
3359,0.15
3360,0.15
3361,0.15
3362,0.15
3363,0.15
3364,0.15
3365,0.15
3366,0.15
3367,0.15
3368,0.15
3369,0.15
3370,0.15
3371,0.15
3372,0.15
3373,0.15
3374,0.15
3375,0.15
3376,0.15
3377,0.15
3378,0.15
3379,0.15
3380,0.15
3381,0.15
3382,0.15
3383,0.15
3384,0.15
3385,0.15
3386,0.15
3387,0.15
3388,0.15
3389,0.15
3390,0.15
3391,0.15
3392,0.15
3393,0.15
3394,0.15
3395,0.15
3396,0.15
3397,0.15
3398,0.15
3399,0.15
3400,0.15
3401,0.15
3402,0.15
3403,0.15
3404,0.15
3405,0.15
3406,0.15
3407,0.15
3408,0.15
3409,0.15
3410,0.15
3411,0.15
3412,0.15
3413,0.15
3414,0.15
3415,0.15
3416,0.15
3417,0.15
3418,0.15
3419,0.15
3420,0.15
3421,0.15
3422,0.15
3423,0.15
3424,0.15
3425,0.15
3426,0.15
3427,0.15
3428,0.15
3429,0.15
3430,0.15
3431,0.15
3432,0.15
3433,0.15
3434,0.15
3435,0.15
3436,0.15
3437,0.15
3438,0.15
3439,0.15
3440,0.15
3441,0.15
3442,0.15
3443,0.15
3444,0.15
3445,0.15
3446,0.15
3447,0.15
3448,0.15
3449,0.15
3450,0.15
3451,0.15
3452,0.15
3453,0.15
3454,0.15
3455,0.15
3456,0.15
3457,0.15
3458,0.15
3459,0.15
3460,0.15
3461,0.15
3462,0.15
3463,0.15
3464,0.15
3465,0.15
3466,0.15
3467,0.15
3468,0.15
3469,0.15
3470,0.15
3471,0.15
3472,0.15
3473,0.15
3474,0.15
3475,0.15
3476,0.15
3477,0.15
3478,0.15
3479,0.15
3480,0.15
3481,0.15
3482,0.15
3483,0.15
3484,0.15
3485,0.15
3486,0.15
3487,0.15
3488,0.15
3489,0.15
3490,0.15
3491,0.15
3492,0.15
3493,0.15
3494,0.15
3495,0.15
3496,0.15
3497,0.15
3498,0.15
3499,0.15
3500,0.15
3501,0.15
3502,0.15
3503,0.15
3504,0.15
3505,0.15
3506,0.15
3507,0.15
3508,0.15
3509,0.15
3510,0.15
3511,0.15
3512,0.15
3513,0.15
3514,0.15
3515,0.15
3516,0.15
3517,0.15
3518,0.15
3519,0.15
3520,0.15
3521,0.15
3522,0.15
3523,0.15
3524,0.15
3525,0.15
3526,0.15
3527,0.15
3528,0.15
3529,0.15
3530,0.15
3531,0.15
3532,0.15
3533,0.15
3534,0.15
3535,0.15
3536,0.15
3537,0.15
3538,0.15
3539,0.15
3540,0.15
3541,0.15
3542,0.15
3543,0.15
3544,0.15
3545,0.15
3546,0.15
3547,0.15
3548,0.15
3549,0.15
3550,0.15
3551,0.15
3552,0.15
3553,0.15
3554,0.15
3555,0.15
3556,0.15
3557,0.15
3558,0.15
3559,0.15
3560,0.15
3561,0.15
3562,0.15
3563,0.15
3564,0.15
3565,0.15
3566,0.15
3567,0.15
3568,0.15
3569,0.15
3570,0.15
3571,0.15
3572,0.15
3573,0.15
3574,0.15
3575,0.15
3576,0.15
3577,0.15
3578,0.15
3579,0.15
3580,0.15
3581,0.15
3582,0.15
3583,0.15
3584,0.15
3585,0.15
3586,0.15
3587,0.15
3588,0.15
3589,0.15
3590,0.15
3591,0.15
3592,0.15
3593,0.15
3594,0.15
3595,0.15
3596,0.15
3597,0.15
3598,0.15
3599,0.15
3600,0.15
3601,0.15
3602,0.15
3603,0.15
3604,0.15
3605,0.15
3606,0.15
3607,0.15
3608,0.15
3609,0.15
3610,0.15
3611,0.15
3612,0.15
3613,0.15
3614,0.15
3615,0.15
3616,0.15
3617,0.15
3618,0.15
3619,0.15
3620,0.15
3621,0.15
3622,0.15
3623,0.15
3624,0.15
3625,0.15
3626,0.15
3627,0.15
3628,0.15
3629,0.15
3630,0.15
3631,0.15
3632,0.15
3633,0.15
3634,0.15
3635,0.15
3636,0.15
3637,0.15
3638,0.15
3639,0.15
3640,0.15
3641,0.15
3642,0.15
3643,0.15
3644,0.15
3645,0.15
3646,0.15
3647,0.15
3648,0.15
3649,0.15
3650,0.15
3651,0.15
3652,0.15
3653,0.15
3654,0.15
3655,0.15
3656,0.15
3657,0.15
3658,0.15
3659,0.15
3660,0.15
3661,0.15
3662,0.15
3663,0.15
3664,0.15
3665,0.15
3666,0.15
3667,0.15
3668,0.15
3669,0.15
3670,0.15
3671,0.15
3672,0.15
3673,0.15
3674,0.15
3675,0.15
3676,0.15
3677,0.15
3678,0.15
3679,0.15
3680,0.15
3681,0.15
3682,0.15
3683,0.15
3684,0.15
3685,0.15
3686,0.15
3687,0.15
3688,0.15
3689,0.15
3690,0.15
3691,0.15
3692,0.15
3693,0.14
3694,0.14
3695,0.14
3696,0.14
3697,0.14
3698,0.14
3699,0.14
3700,0.14
3701,0.14
3702,0.14
3703,0.14
3704,0.14
3705,0.14
3706,0.14
3707,0.14
3708,0.14
3709,0.14
3710,0.14
3711,0.14
3712,0.14
3713,0.14
3714,0.14
3715,0.14
3716,0.14
3717,0.14
3718,0.14
3719,0.14
3720,0.14
3721,0.14
3722,0.14
3723,0.14
3724,0.14
3725,0.14
3726,0.14
3727,0.14
3728,0.14
3729,0.14
3730,0.14
3731,0.14
3732,0.14
3733,0.14
3734,0.14
3735,0.14
3736,0.14
3737,0.14
3738,0.14
3739,0.14
3740,0.14
3741,0.14
3742,0.14
3743,0.14
3744,0.14
3745,0.14
3746,0.14
3747,0.14
3748,0.14
3749,0.14
3750,0.14
3751,0.14
3752,0.14
3753,0.14
3754,0.14
3755,0.14
3756,0.14
3757,0.14
3758,0.14
3759,0.14
3760,0.14
3761,0.14
3762,0.14
3763,0.14
3764,0.14
3765,0.14
3766,0.14
3767,0.14
3768,0.14
3769,0.14
3770,0.14
3771,0.14
3772,0.14
3773,0.14
3774,0.14
3775,0.14
3776,0.14
3777,0.14
3778,0.14
3779,0.14
3780,0.14
3781,0.14
3782,0.14
3783,0.14
3784,0.14
3785,0.14
3786,0.14
3787,0.14
3788,0.14
3789,0.14
3790,0.14
3791,0.14
3792,0.14
3793,0.14
3794,0.14
3795,0.14
3796,0.14
3797,0.14
3798,0.14
3799,0.14
3800,0.14
3801,0.14
3802,0.14
3803,0.14
3804,0.14
3805,0.14
3806,0.14
3807,0.14
3808,0.14
3809,0.14
3810,0.14
3811,0.14
3812,0.14
3813,0.14
3814,0.14
3815,0.14
3816,0.14
3817,0.14
3818,0.14
3819,0.14
3820,0.14
3821,0.14
3822,0.14
3823,0.14
3824,0.14
3825,0.14
3826,0.14
3827,0.14
3828,0.14
3829,0.14
3830,0.14
3831,0.14
3832,0.14
3833,0.14
3834,0.14
3835,0.14
3836,0.14
3837,0.14
3838,0.14
3839,0.14
3840,0.14
3841,0.14
3842,0.14
3843,0.14
3844,0.14
3845,0.14
3846,0.14
3847,0.14
3848,0.14
3849,0.14
3850,0.14
3851,0.14
3852,0.14
3853,0.14
3854,0.14
3855,0.14
3856,0.14
3857,0.14
3858,0.14
3859,0.14
3860,0.14
3861,0.14
3862,0.14
3863,0.14
3864,0.14
3865,0.14
3866,0.14
3867,0.14
3868,0.14
3869,0.14
3870,0.14
3871,0.14
3872,0.14
3873,0.14
3874,0.14
3875,0.14
3876,0.14
3877,0.14
3878,0.14
3879,0.14
3880,0.14
3881,0.14
3882,0.14
3883,0.14
3884,0.14
3885,0.14
3886,0.14
3887,0.14
3888,0.14
3889,0.14
3890,0.14
3891,0.14
3892,0.14
3893,0.14
3894,0.14
3895,0.14
3896,0.14
3897,0.14
3898,0.14
3899,0.14
3900,0.14
3901,0.14
3902,0.14
3903,0.14
3904,0.14
3905,0.14
3906,0.14
3907,0.14
3908,0.14
3909,0.14
3910,0.14
3911,0.14
3912,0.14
3913,0.14
3914,0.14
3915,0.14
3916,0.14
3917,0.14
3918,0.14
3919,0.14
3920,0.14
3921,0.14
3922,0.14
3923,0.14
3924,0.14
3925,0.14
3926,0.14
3927,0.14
3928,0.14
3929,0.14
3930,0.14
3931,0.14
3932,0.14
3933,0.14
3934,0.14
3935,0.14
3936,0.14
3937,0.14
3938,0.14
3939,0.14
3940,0.14
3941,0.14
3942,0.14
3943,0.14
3944,0.14
3945,0.14
3946,0.14
3947,0.14
3948,0.14
3949,0.14
3950,0.14
3951,0.14
3952,0.14
3953,0.14
3954,0.14
3955,0.14
3956,0.14
3957,0.14
3958,0.14
3959,0.14
3960,0.14
3961,0.14
3962,0.14
3963,0.14
3964,0.14
3965,0.14
3966,0.14
3967,0.14
3968,0.14
3969,0.14
3970,0.14
3971,0.14
3972,0.14
3973,0.14
3974,0.14
3975,0.14
3976,0.14
3977,0.14
3978,0.14
3979,0.14
3980,0.14
3981,0.14
3982,0.14
3983,0.14
3984,0.14
3985,0.14
3986,0.14
3987,0.14
3988,0.14
3989,0.14
3990,0.14
3991,0.14
3992,0.14
3993,0.14
3994,0.14
3995,0.14
3996,0.14
3997,0.14
3998,0.14
3999,0.14
4000,0.14
4001,0.14
4002,0.14
4003,0.14
4004,0.14
4005,0.14
4006,0.14
4007,0.14
4008,0.14
4009,0.14
4010,0.14
4011,0.14
4012,0.14
4013,0.14
4014,0.14
4015,0.14
4016,0.14
4017,0.14
4018,0.14
4019,0.14
4020,0.14
4021,0.14
4022,0.14
4023,0.14
4024,0.14
4025,0.14
4026,0.14
4027,0.14
4028,0.14
4029,0.14
4030,0.14
4031,0.14
4032,0.14
4033,0.14
4034,0.14
4035,0.14
4036,0.14
4037,0.14
4038,0.14
4039,0.14
4040,0.14
4041,0.14
4042,0.14
4043,0.14
4044,0.14
4045,0.14
4046,0.14
4047,0.14
4048,0.14
4049,0.14
4050,0.14
4051,0.14
4052,0.14
4053,0.14
4054,0.14
4055,0.14
4056,0.14
4057,0.14
4058,0.14
4059,0.14
4060,0.14
4061,0.14
4062,0.14
4063,0.14
4064,0.14
4065,0.14
4066,0.14
4067,0.14
4068,0.14
4069,0.14
4070,0.14
4071,0.14
4072,0.14
4073,0.14
4074,0.14
4075,0.14
4076,0.14
4077,0.14
4078,0.14
4079,0.14
4080,0.14
4081,0.14
4082,0.14
4083,0.14
4084,0.14
4085,0.14
4086,0.14
4087,0.14
4088,0.14
4089,0.14
4090,0.14
4091,0.14
4092,0.14
4093,0.14
4094,0.14
4095,0.14
4096,0.14
4097,0.14
4098,0.14
4099,0.14
4100,0.14
4101,0.14
4102,0.14
4103,0.14
4104,0.14
4105,0.14
4106,0.14
4107,0.14
4108,0.14
4109,0.14
4110,0.14
4111,0.14
4112,0.14
4113,0.14
4114,0.14
4115,0.14
4116,0.14
4117,0.14
4118,0.14
4119,0.14
4120,0.14
4121,0.14
4122,0.14
4123,0.14
4124,0.14
4125,0.14
4126,0.14
4127,0.14
4128,0.14
4129,0.14
4130,0.14
4131,0.14
4132,0.14
4133,0.14
4134,0.14
4135,0.14
4136,0.14
4137,0.14
4138,0.14
4139,0.14
4140,0.14
4141,0.14
4142,0.14
